epoch,loss,draft_mae,wins_mae,foresight_mae,lr,timestamp
101,0.7095198631286621,6190.1533203125,10.6628999710083,,2.34375e-05,1786214945.88103
102,0.6937194466590881,6190.1533203125,10.6628999710083,,2.34375e-05,1786214945.9747536
103,0.6976431012153625,6190.1533203125,10.6628999710083,,2.34375e-05,1786214946.065392
104,0.6858038306236267,6182.93994140625,10.661685943603516,,2.34375e-05,1786214946.139615
105,0.6944173574447632,6182.93994140625,10.661685943603516,,2.34375e-05,1786214946.2339299
106,0.6893298625946045,6182.93994140625,10.661685943603516,,2.34375e-05,1786214946.3081741
107,0.720935583114624,6182.93994140625,10.661685943603516,,2.34375e-05,1786214946.3793366
108,0.7027087211608887,6175.71484375,10.66047191619873,,2.34375e-05,1786214946.4590607
109,0.7007856369018555,6175.71484375,10.66047191619873,,2.34375e-05,1786214946.532988
110,0.7183526754379272,6175.71484375,10.66047191619873,,1.171875e-05,1786214946.7203538
111,0.6967034935951233,6175.71484375,10.66047191619873,,1.171875e-05,1786214946.8291833
112,0.7035627961158752,6168.4814453125,10.659252166748047,,1.171875e-05,1786214946.9468448
113,0.7263466715812683,6168.4814453125,10.659252166748047,,1.171875e-05,1786214947.172586
114,0.7070033550262451,6168.4814453125,10.659252166748047,,1.171875e-05,1786214947.255775
115,0.702055811882019,6168.4814453125,10.659252166748047,,1.171875e-05,1786214947.4008625
116,0.6899396181106567,6161.25390625,10.65803050994873,,5.859375e-06,1786214947.4752464
117,0.6894080638885498,6161.25390625,10.65803050994873,,5.859375e-06,1786214947.5770843
118,0.7112440466880798,6161.25390625,10.65803050994873,,5.859375e-06,1786214947.6529999
119,0.7103013396263123,6161.25390625,10.65803050994873,,5.859375e-06,1786214947.7264555
120,0.6831626892089844,6154.01416015625,10.656804084777832,,5.859375e-06,1786214947.8046594
121,0.6815716624259949,6154.01416015625,10.656804084777832,,5.859375e-06,1786214947.905085
122,0.6820814609527588,6154.01416015625,10.656804084777832,,5.859375e-06,1786214948.0101097
123,0.7067679762840271,6154.01416015625,10.656804084777832,,5.859375e-06,1786214948.0941002
