epoch,loss,draft_mae,wins_mae,foresight_mae,lr,timestamp
5,1.4478435516357422,6190.1533203125,10.6628999710083,,0.0015,1786214560.54856
6,1.4255672693252563,6190.1533203125,10.6628999710083,,0.0015,1786214560.6543255
7,1.4423449039459229,6190.1533203125,10.6628999710083,,0.0015,1786214560.768141
8,1.4483627080917358,6187.49365234375,10.662692070007324,,0.0015,1786214560.8442361
9,1.2641873359680176,6187.49365234375,10.662692070007324,,0.0015,1786214560.9117258
10,1.266088604927063,6187.49365234375,10.662692070007324,,0.0015,1786214561.0042
11,1.287049412727356,6187.49365234375,10.662692070007324,,0.0015,1786214561.106991
12,1.2844467163085938,6183.90380859375,10.662373542785645,,0.0015,1786214561.2013817
13,1.1651537418365479,6183.90380859375,10.662373542785645,,0.0015,1786214561.2711217
14,1.1694614887237549,6183.90380859375,10.662373542785645,,0.0015,1786214561.3837984
15,1.1566133499145508,6183.90380859375,10.662373542785645,,0.0015,1786214561.454034
16,1.1801294088363647,6179.60302734375,10.661944389343262,,0.0015,1786214561.6243682
17,1.0929839611053467,6179.60302734375,10.661944389343262,,0.0015,1786214561.7786736
18,1.0697894096374512,6179.60302734375,10.661944389343262,,0.0015,1786214561.9104152
19,1.078920841217041,6179.60302734375,10.661944389343262,,0.0015,1786214562.0172048
20,1.0656168460845947,6174.755859375,10.66141128540039,,0.0015,1786214562.0913098
21,0.9649404883384705,6174.755859375,10.66141128540039,,0.0015,1786214562.1895084
22,0.9786715507507324,6174.755859375,10.66141128540039,,0.0015,1786214562.285806
23,0.9802805185317993,6174.755859375,10.66141128540039,,0.0015,1786214562.3547134
24,0.9740539789199829,6169.484375,10.660785675048828,,0.0015,1786214562.4289298
25,0.8743869066238403,6169.484375,10.660785675048828,,0.0015,1786214562.5030222
26,0.8771686553955078,6169.484375,10.660785675048828,,0.0015,1786214562.610056
27,0.8982671499252319,6169.484375,10.660785675048828,,0.0015,1786214562.6792996
28,0.8955676555633545,6163.869140625,10.660079956054688,,0.0015,1786214562.9089382
29,0.8139728307723999,6163.869140625,10.660079956054688,,0.0015,1786214563.1088192
30,0.8356142044067383,6163.869140625,10.660079956054688,,0.0015,1786214563.204447
31,0.8138906359672546,6163.869140625,10.660079956054688,,0.0015,1786214563.303807
32,0.8307738304138184,6157.96142578125,10.659296035766602,,0.0015,1786214563.3893194
33,0.7982454299926758,6157.96142578125,10.659296035766602,,0.0015,1786214563.4789138
34,0.8044957518577576,6157.96142578125,10.659296035766602,,0.0015,1786214563.5837026
35,0.798201322555542,6157.96142578125,10.659296035766602,,0.0015,1786214563.6599984
36,0.796371579170227,6151.80517578125,10.658441543579102,,0.0015,1786214563.8136914
37,0.7891993522644043,6151.80517578125,10.658441543579102,,0.0015,1786214563.9174492
38,0.7911442518234253,6151.80517578125,10.658441543579102,,0.0015,1786214564.1836803
39,0.7864713668823242,6151.80517578125,10.658441543579102,,0.0015,1786214564.2652287
40,0.8003345727920532,6145.423828125,10.657513618469238,,0.0015,1786214564.3721418
41,0.7806493639945984,6145.423828125,10.657513618469238,,0.0015,1786214564.4859266
42,0.7864315509796143,6145.423828125,10.657513618469238,,0.0015,1786214564.5851262
43,0.7787020206451416,6145.423828125,10.657513618469238,,0.0015,1786214564.6621213
44,0.7852421998977661,6138.8349609375,10.656525611877441,,0.0015,1786214564.846589
45,0.7601231336593628,6138.8349609375,10.656525611877441,,0.0015,1786214564.9298537
46,0.7672771215438843,6138.8349609375,10.656525611877441,,0.0015,1786214565.0359442
47,0.7608790397644043,6138.8349609375,10.656525611877441,,0.0015,1786214565.221993
48,0.7560250163078308,6132.06494140625,10.655478477478027,,0.0015,1786214565.3019233
49,0.7491639852523804,6132.06494140625,10.655478477478027,,0.0015,1786214565.4163523
50,0.733074963092804,6132.06494140625,10.655478477478027,,0.0015,1786214565.518382
51,0.7349953651428223,6132.06494140625,10.655478477478027,,0.0015,1786214565.688953
52,0.7526288032531738,6125.13525390625,10.654372215270996,,0.0015,1786214565.7690058
53,0.6900763511657715,6125.13525390625,10.654372215270996,,0.0015,1786214565.841091
54,0.7220442891120911,6125.13525390625,10.654372215270996,,0.0015,1786214565.991028
55,0.7149431705474854,6125.13525390625,10.654372215270996,,0.0015,1786214566.0676
56,0.7430568933486938,6118.06494140625,10.65321159362793,,0.0015,1786214566.153365
57,0.6914099454879761,6118.06494140625,10.65321159362793,,0.0015,1786214566.2207036
58,0.715698778629303,6118.06494140625,10.65321159362793,,0.0015,1786214566.440161
59,0.7304810881614685,6118.06494140625,10.65321159362793,,0.00075,1786214566.520146
60,0.7129862308502197,6110.9248046875,10.652023315429688,,0.00075,1786214566.7255714
61,0.7131924629211426,6110.9248046875,10.652023315429688,,0.00075,1786214566.8446243
62,0.7205917835235596,6110.9248046875,10.652023315429688,,0.00075,1786214566.921466
63,0.6959527730941772,6110.9248046875,10.652023315429688,,0.00075,1786214566.9922686
64,0.7227942943572998,6103.7158203125,10.650814056396484,,0.00075,1786214567.0852187
65,0.7048746347427368,6103.7158203125,10.650814056396484,,0.000375,1786214567.163281
66,0.7054658532142639,6103.7158203125,10.650814056396484,,0.000375,1786214567.2369356
67,0.7051506042480469,6103.7158203125,10.650814056396484,,0.000375,1786214567.353297
68,0.7033374309539795,6096.46923828125,10.649588584899902,,0.000375,1786214567.463536
69,0.7078160047531128,6096.46923828125,10.649588584899902,,0.000375,1786214567.5359962
70,0.6925950646400452,6096.46923828125,10.649588584899902,,0.000375,1786214567.6381087
71,0.6994202733039856,6096.46923828125,10.649588584899902,,0.0001875,1786214567.734542
72,0.7212826609611511,6089.19921875,10.648358345031738,,0.0001875,1786214567.8055959
73,0.7249040007591248,6089.19921875,10.648358345031738,,0.0001875,1786214567.8753622
74,0.7103534936904907,6089.19921875,10.648358345031738,,0.0001875,1786214567.9520674
75,0.6826735138893127,6089.19921875,10.648358345031738,,0.0001875,1786214568.0214295
76,0.714309573173523,6081.9072265625,10.647120475769043,,0.0001875,1786214568.1551332
77,0.721610963344574,6081.9072265625,10.647120475769043,,0.0001875,1786214568.232253
78,0.6949626207351685,6081.9072265625,10.647120475769043,,0.0001875,1786214568.3037758
79,0.7131141424179077,6081.9072265625,10.647120475769043,,0.0001875,1786214568.374391
80,0.7249364852905273,6074.5947265625,10.645875930786133,,0.0001875,1786214568.571474
81,0.6770816445350647,6074.5947265625,10.645875930786133,,0.0001875,1786214568.6845455
82,0.6848500370979309,6074.5947265625,10.645875930786133,,0.0001875,1786214568.8627405
83,0.6900155544281006,6074.5947265625,10.645875930786133,,0.0001875,1786214568.9516916
84,0.71202552318573,6067.275390625,10.644625663757324,,0.0001875,1786214569.1136947
85,0.6907707452774048,6067.275390625,10.644625663757324,,0.0001875,1786214569.1880805
86,0.7018619775772095,6067.275390625,10.644625663757324,,0.0001875,1786214569.2608063
87,0.6945947408676147,6067.275390625,10.644625663757324,,9.375e-05,1786214569.3836048
88,0.6933174133300781,6059.94482421875,10.643372535705566,,9.375e-05,1786214569.4665704
89,0.6881105899810791,6059.94482421875,10.643372535705566,,9.375e-05,1786214569.5351074
90,0.6947746276855469,6059.94482421875,10.643372535705566,,9.375e-05,1786214569.6252823
91,0.6949745416641235,6059.94482421875,10.643372535705566,,9.375e-05,1786214569.719811
92,0.7165395617485046,6052.60693359375,10.642115592956543,,9.375e-05,1786214569.7943697
93,0.6904782056808472,6052.60693359375,10.642115592956543,,4.6875e-05,1786214569.860826
94,0.698752224445343,6052.60693359375,10.642115592956543,,4.6875e-05,1786214569.928474
95,0.6991167068481445,6052.60693359375,10.642115592956543,,4.6875e-05,1786214570.0224075
96,0.6965132355690002,6045.25927734375,10.640851974487305,,4.6875e-05,1786214570.0969124
97,0.6974716186523438,6045.25927734375,10.640851974487305,,4.6875e-05,1786214570.1648023
98,0.716571033000946,6045.25927734375,10.640851974487305,,4.6875e-05,1786214570.2328854
99,0.712921142578125,6045.25927734375,10.640851974487305,,2.34375e-05,1786214570.300922
100,0.7199594974517822,6037.9013671875,10.63958740234375,,2.34375e-05,1786214570.3751194
101,0.6859102249145508,6037.9013671875,10.63958740234375,,2.34375e-05,1786214570.4789064
102,0.7191338539123535,6037.9013671875,10.63958740234375,,2.34375e-05,1786214570.5463562
103,0.6904268264770508,6037.9013671875,10.63958740234375,,2.34375e-05,1786214570.6122406
